scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-05,2027-01-15,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-01-05T22:00:00"",""arrival"":""2027-01-05T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-15T19:50:00"",""arrival"":""2027-01-15T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-06,2027-01-16,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-01-06T22:00:00"",""arrival"":""2027-01-06T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1596,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-16T14:45:00"",""arrival"":""2027-01-16T16:25:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-07,2027-01-17,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""EZE"",""departure"":""2027-01-07T22:00:00"",""arrival"":""2027-01-07T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-17T19:50:00"",""arrival"":""2027-01-17T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-08,2027-01-18,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-01-08T22:00:00"",""arrival"":""2027-01-08T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-18T19:50:00"",""arrival"":""2027-01-18T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-09,2027-01-19,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1597,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-01-09T16:55:00"",""arrival"":""2027-01-09T18:15:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-19T19:50:00"",""arrival"":""2027-01-19T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-10,2027-01-20,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-01-10T22:00:00"",""arrival"":""2027-01-10T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-20T19:50:00"",""arrival"":""2027-01-20T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-11,2027-01-21,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-01-11T22:00:00"",""arrival"":""2027-01-11T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-21T19:50:00"",""arrival"":""2027-01-21T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-12,2027-01-22,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-01-12T22:00:00"",""arrival"":""2027-01-12T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-22T19:50:00"",""arrival"":""2027-01-22T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-13,2027-01-23,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-01-13T22:00:00"",""arrival"":""2027-01-13T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1596,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-23T14:45:00"",""arrival"":""2027-01-23T16:25:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-14,2027-01-24,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""EZE"",""departure"":""2027-01-14T22:00:00"",""arrival"":""2027-01-14T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-24T19:50:00"",""arrival"":""2027-01-24T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-01-15,2027-01-25,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-01-15T22:00:00"",""arrival"":""2027-01-15T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-01-25T19:50:00"",""arrival"":""2027-01-25T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-01,2027-02-11,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-01T22:00:00"",""arrival"":""2027-02-01T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-11T19:50:00"",""arrival"":""2027-02-11T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-02,2027-02-12,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-02T22:00:00"",""arrival"":""2027-02-02T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-12T19:50:00"",""arrival"":""2027-02-12T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-03,2027-02-13,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-03T22:00:00"",""arrival"":""2027-02-03T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1596,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-13T14:45:00"",""arrival"":""2027-02-13T16:25:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-04,2027-02-14,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""EZE"",""departure"":""2027-02-04T22:00:00"",""arrival"":""2027-02-04T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-14T19:50:00"",""arrival"":""2027-02-14T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-05,2027-02-15,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-05T22:00:00"",""arrival"":""2027-02-05T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-15T19:50:00"",""arrival"":""2027-02-15T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-06,2027-02-16,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1597,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-06T16:55:00"",""arrival"":""2027-02-06T18:15:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-16T19:50:00"",""arrival"":""2027-02-16T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-07,2027-02-17,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-07T22:00:00"",""arrival"":""2027-02-07T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-17T19:50:00"",""arrival"":""2027-02-17T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-08,2027-02-18,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-08T22:00:00"",""arrival"":""2027-02-08T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-18T19:50:00"",""arrival"":""2027-02-18T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-09,2027-02-19,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-09T22:00:00"",""arrival"":""2027-02-09T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-19T19:50:00"",""arrival"":""2027-02-19T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-10,2027-02-20,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-10T22:00:00"",""arrival"":""2027-02-10T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1596,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-20T14:45:00"",""arrival"":""2027-02-20T16:25:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-11,2027-02-21,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""EZE"",""departure"":""2027-02-11T22:00:00"",""arrival"":""2027-02-11T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-21T19:50:00"",""arrival"":""2027-02-21T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-12,2027-02-22,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-12T22:00:00"",""arrival"":""2027-02-12T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-22T19:50:00"",""arrival"":""2027-02-22T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-13,2027-02-23,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1597,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-13T16:55:00"",""arrival"":""2027-02-13T18:15:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-23T19:50:00"",""arrival"":""2027-02-23T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-14,2027-02-24,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-14T22:00:00"",""arrival"":""2027-02-14T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-24T19:50:00"",""arrival"":""2027-02-24T21:30:00""}]}}"
2026-07-05T18:35:53.702Z,aerolineas,luq-bue,LUQ,AEP,2027-02-15,2027-02-25,1260,BRL,"{""out"":{""stops"":0,""totalDurationMin"":80,""segments"":[{""airline"":""AR"",""flightNumber"":1601,""origin"":""LUQ"",""destination"":""AEP"",""departure"":""2027-02-15T22:00:00"",""arrival"":""2027-02-15T23:20:00""}]},""in"":{""stops"":0,""totalDurationMin"":100,""segments"":[{""airline"":""AR"",""flightNumber"":1600,""origin"":""AEP"",""destination"":""LUQ"",""departure"":""2027-02-25T19:50:00"",""arrival"":""2027-02-25T21:30:00""}]}}"
2026-07-06T05:52:19.339Z,googleflights,bue-gyn,EZE,GYN,2026-12-01,2026-12-11,3201,BRL,"{""out"":{""stops"":1,""totalDurationMin"":420,""segments"":[{""airline"":""LATAM"",""flightNumber"":""LA 8131"",""origin"":""EZE"",""destination"":""GRU"",""departure"":""2026-12-01T02:05"",""arrival"":""2026-12-01T04:55""},{""airline"":""LATAM"",""flightNumber"":""LA 3372"",""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-01T07:30"",""arrival"":""2026-12-01T09:05""}]},""in"":null,""link"":""https://www.google.com/travel/flights?hl=en&gl=us&curr=BRL&tfs=CBwQAhoeEgoyMDI2LTEyLTAxagcIARIDRVpFcgcIARIDR1lOGh4SCjIwMjYtMTItMTFqBwgBEgNHWU5yBwgBEgNFWkVAAUgBcAGYAQE&tfu=EgIIAQ""}"
2026-07-06T05:52:29.789Z,googleflights,bue-bsb,EZE,BSB,2026-12-01,2026-12-11,2465,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1075,""segments"":[{""airline"":""Gol"",""flightNumber"":""G3 7729"",""origin"":""EZE"",""destination"":""GIG"",""departure"":""2026-12-01T14:00"",""arrival"":""2026-12-01T16:55""},{""airline"":""Gol"",""flightNumber"":""G3 1837"",""origin"":""GIG"",""destination"":""BSB"",""departure"":""2026-12-02T06:05"",""arrival"":""2026-12-02T07:55""}]},""in"":null,""link"":""https://www.google.com/travel/flights?hl=en&gl=us&curr=BRL&tfs=CBwQAhoeEgoyMDI2LTEyLTAxagcIARIDRVpFcgcIARIDQlNCGh4SCjIwMjYtMTItMTFqBwgBEgNCU0JyBwgBEgNFWkVAAUgBcAGYAQE&tfu=EgIIAQ""}"
2026-07-06T05:52:33.688Z,googleflights,bue-aep-gyn,AEP,GYN,2026-12-01,2026-12-11,3198,BRL,"{""out"":{""stops"":2,""totalDurationMin"":725,""segments"":[{""airline"":""LATAM"",""flightNumber"":""LA 8141"",""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-01T21:45"",""arrival"":""2026-12-02T00:25""},{""airline"":""LATAM"",""flightNumber"":""LA 3237"",""origin"":""VCP"",""destination"":""BSB"",""departure"":""2026-12-02T06:00"",""arrival"":""2026-12-02T07:35""},{""airline"":""LATAM"",""flightNumber"":""LA 3755"",""origin"":""BSB"",""destination"":""GYN"",""departure"":""2026-12-02T09:00"",""arrival"":""2026-12-02T09:50""}]},""in"":null,""link"":""https://www.google.com/travel/flights?hl=en&gl=us&curr=BRL&tfs=CBwQAhoeEgoyMDI2LTEyLTAxagcIARIDQUVQcgcIARIDR1lOGh4SCjIwMjYtMTItMTFqBwgBEgNHWU5yBwgBEgNBRVBAAUgBcAGYAQE&tfu=EgIIAQ""}"
2026-07-06T05:52:34.796Z,googleflights,bue-aep-bsb,AEP,BSB,2026-12-01,2026-12-11,2253,BRL,"{""out"":{""stops"":2,""totalDurationMin"":755,""segments"":[{""airline"":""LATAM"",""flightNumber"":""LA 8141"",""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-01T21:45"",""arrival"":""2026-12-02T00:25""},{""airline"":""LATAM"",""flightNumber"":""LA 3342"",""origin"":""GRU"",""destination"":""GIG"",""departure"":""2026-12-02T06:45"",""arrival"":""2026-12-02T07:45""},{""airline"":""LATAM"",""flightNumber"":""LA 3244"",""origin"":""GIG"",""destination"":""BSB"",""departure"":""2026-12-02T08:35"",""arrival"":""2026-12-02T10:20""}]},""in"":null,""link"":""https://www.google.com/travel/flights?hl=en&gl=us&curr=BRL&tfs=CBwQAhoeEgoyMDI2LTEyLTAxagcIARIDQUVQcgcIARIDQlNCGh4SCjIwMjYtMTItMTFqBwgBEgNCU0JyBwgBEgNBRVBAAUgBcAGYAQE&tfu=EgIIAQ""}"
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-01,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-02,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-03,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-04,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-05,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-06,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-07,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-08,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-09,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-10,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-11,,1864,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-12,,1864,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-13,,1864,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-14,,1864,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-15,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-16,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-17,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-18,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-19,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-20,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-21,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-22,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-23,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-24,,1781,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-25,,1541,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-26,,1486,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-27,,1486,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-28,,1486,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-29,,1486,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-30,,1540,BRL,
2026-07-06T05:52:59.502Z,gol,oct-eze-gyn,EZE,GYN,2026-10-31,,1541,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-01,,1582,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-02,,1527,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-03,,1554,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-04,,1610,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-05,,1637,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-06,,1582,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-07,,1582,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-08,,1637,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-09,,1554,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-10,,1554,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-11,,1671,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-12,,1803,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-13,,1637,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-14,,1637,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-15,,1582,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-16,,1554,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-17,,1554,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-18,,1610,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-19,,1637,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-20,,1582,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-21,,1582,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-22,,1582,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-23,,1554,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-24,,1554,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-25,,1463,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-26,,1491,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-27,,1491,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-28,,1491,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-29,,1491,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-30,,1463,BRL,
2026-07-06T05:53:19.202Z,gol,oct-eze-bsb,EZE,BSB,2026-10-31,,1552,BRL,
2026-07-06T05:53:35.963Z,gol,oct-aep-gyn,AEP,GYN,2026-10-01,,1486,BRL,
2026-07-06T05:53:35.963Z,gol,oct-aep-gyn,AEP,GYN,2026-10-02,,1485,BRL,
2026-07-06T05:53:35.963Z,gol,oct-aep-gyn,AEP,GYN,2026-10-03,,1486,BRL,
2026-07-06T05:53:35.963Z,gol,oct-aep-gyn,AEP,GYN,2026-10-04,,1486,BRL,
2026-07-06T05:53:35.963Z,gol,oct-aep-gyn,AEP,GYN,2026-10-05,,1485,BRL,
2026-07-06T05:53:35.963Z,gol,oct-aep-gyn,AEP,GYN,2026-10-06,,1486,BRL,
2026-07-06T05:53:35.963Z,gol,oct-aep-gyn,AEP,GYN,2026-10-07,,1486,BRL,
2026-07-06T05:53:35.963Z,gol,oct-aep-gyn,AEP,GYN,2026-10-08,,1486,BRL,
2026-07-06T05:53:35.963Z,gol,oct-aep-gyn,AEP,GYN,2026-10-09,,1540,BRL,
2026-07-06T05:53:35.963Z,gol,oct-aep-gyn,AEP,GYN,2026-10-10,,1541,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-11,,1596,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-12,,1596,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-13,,1536,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-14,,1536,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-15,,1486,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-16,,1486,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-17,,1635,BRL,
