scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-17,2027-02-27,3182,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-18,2027-02-28,3232,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-19,2027-03-01,3022,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-20,2027-03-02,3022,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-21,2027-03-03,2972,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-22,2027-03-04,2972,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-23,2027-03-05,2972,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-24,2027-03-06,2972,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-25,2027-03-07,2972,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-26,2027-03-08,3022,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-27,2027-03-09,3022,BRL,
2026-07-06T13:16:56.541Z,gol,bue-aep-gyn,AEP,GYN,2027-02-28,2027-03-10,3072,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-01,2027-01-11,4262,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-02,2027-01-12,4286,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-03,2027-01-13,4510,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-04,2027-01-14,4017,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-05,2027-01-15,4262,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-06,2027-01-16,4262,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-07,2027-01-17,3769,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-08,2027-01-18,3821,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-09,2027-01-19,3769,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-10,2027-01-20,4011,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-11,2027-01-21,3769,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-12,2027-01-22,4038,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-13,2027-01-23,4062,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-14,2027-01-24,3518,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-15,2027-01-25,4262,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-16,2027-01-26,4011,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-17,2027-01-27,3518,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-18,2027-01-28,3328,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-19,2027-01-29,3769,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-20,2027-01-30,3811,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-21,2027-01-31,3545,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-22,2027-02-01,6103,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-23,2027-02-02,5903,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-24,2027-02-03,5852,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-25,2027-02-04,6103,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-26,2027-02-05,5852,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-27,2027-02-06,5852,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-28,2027-02-07,5610,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-29,2027-02-08,6103,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-30,2027-02-09,5903,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-01-31,2027-02-10,5879,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-01,2027-02-11,6103,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-02,2027-02-12,6103,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-03,2027-02-13,6103,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-04,2027-02-14,5903,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-05,2027-02-15,5852,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-06,2027-02-16,5852,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-07,2027-02-17,5852,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-08,2027-02-18,5505,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-09,2027-02-19,5451,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-10,2027-02-20,5451,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-11,2027-02-21,3610,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-12,2027-02-22,3612,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-13,2027-02-23,3610,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-14,2027-02-24,3410,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-15,2027-02-25,3359,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-16,2027-02-26,3359,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-17,2027-02-27,3359,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-18,2027-02-28,3012,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-19,2027-03-01,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-20,2027-03-02,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-21,2027-03-03,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-22,2027-03-04,2960,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-23,2027-03-05,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-24,2027-03-06,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-25,2027-03-07,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-26,2027-03-08,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-27,2027-03-09,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2027-02-28,2027-03-10,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-01,2026-12-11,3010,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-02,2026-12-12,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-03,2026-12-13,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-04,2026-12-14,3141,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-05,2026-12-15,3087,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-06,2026-12-16,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-07,2026-12-17,3356,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-08,2026-12-18,3139,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-09,2026-12-19,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-10,2026-12-20,3087,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-11,2026-12-21,3012,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-12,2026-12-22,2960,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-13,2026-12-23,3610,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-14,2026-12-24,2960,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-15,2026-12-25,2958,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-16,2026-12-26,3610,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-17,2026-12-27,3386,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-18,2026-12-28,3221,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-19,2026-12-29,3610,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-20,2026-12-30,3298,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-21,2026-12-31,3119,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-22,2027-01-01,3612,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-23,2027-01-02,4510,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-24,2027-01-03,3858,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-25,2027-01-04,3858,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-26,2027-01-05,4262,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-27,2027-01-06,4038,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-28,2027-01-07,3821,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-29,2027-01-08,4262,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-30,2027-01-09,3821,BRL,
2026-07-06T13:18:52.713Z,gol,scl-gyn,SCL,GYN,2026-12-31,2027-01-10,3769,BRL,
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-01,2026-12-11,3272,BRL,"{""out"":{""stops"":1,""totalDurationMin"":580,""segments"":[{""airline"":""AR"",""flightNumber"":1314,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-01T09:00:00"",""arrival"":""2026-12-01T11:45:00""},{""airline"":""G3"",""flightNumber"":1492,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-01T17:00:00"",""arrival"":""2026-12-01T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":395,""segments"":[{""airline"":""LA"",""flightNumber"":8079,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-11T13:55:00"",""arrival"":""2026-12-11T15:40:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-11T17:30:00"",""arrival"":""2026-12-11T20:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-02,2026-12-12,3549,BRL,"{""out"":{""stops"":1,""totalDurationMin"":785,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-02T20:00:00"",""arrival"":""2026-12-02T22:45:00""},{""airline"":""LA"",""flightNumber"":8144,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-03T07:30:00"",""arrival"":""2026-12-03T09:05:00""}]},""in"":{""stops"":1,""totalDurationMin"":395,""segments"":[{""airline"":""LA"",""flightNumber"":8049,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-12T13:55:00"",""arrival"":""2026-12-12T15:40:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-12T17:30:00"",""arrival"":""2026-12-12T20:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-03,2026-12-13,2995,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-03T20:00:00"",""arrival"":""2026-12-03T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-04T08:40:00"",""arrival"":""2026-12-04T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-13T09:50:00"",""arrival"":""2026-12-13T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-13T14:05:00"",""arrival"":""2026-12-13T17:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-04,2026-12-14,3206,BRL,"{""out"":{""stops"":1,""totalDurationMin"":470,""segments"":[{""airline"":""AR"",""flightNumber"":1250,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-04T16:40:00"",""arrival"":""2026-12-04T19:25:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-04T22:50:00"",""arrival"":""2026-12-05T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":555,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-14T11:15:00"",""arrival"":""2026-12-14T12:55:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-14T17:30:00"",""arrival"":""2026-12-14T20:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-05,2026-12-15,3205,BRL,"{""out"":{""stops"":1,""totalDurationMin"":645,""segments"":[{""airline"":""AR"",""flightNumber"":1246,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-05T13:45:00"",""arrival"":""2026-12-05T16:30:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-05T22:50:00"",""arrival"":""2026-12-06T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-15T09:50:00"",""arrival"":""2026-12-15T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-15T14:05:00"",""arrival"":""2026-12-15T17:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-06,2026-12-16,2995,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-06T20:00:00"",""arrival"":""2026-12-06T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-07T08:40:00"",""arrival"":""2026-12-07T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-16T09:50:00"",""arrival"":""2026-12-16T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-16T14:05:00"",""arrival"":""2026-12-16T17:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-07,2026-12-17,3549,BRL,"{""out"":{""stops"":1,""totalDurationMin"":685,""segments"":[{""airline"":""AR"",""flightNumber"":1246,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-07T13:45:00"",""arrival"":""2026-12-07T16:30:00""},{""airline"":""LA"",""flightNumber"":8147,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-07T23:30:00"",""arrival"":""2026-12-08T01:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":395,""segments"":[{""airline"":""LA"",""flightNumber"":8049,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-17T13:55:00"",""arrival"":""2026-12-17T15:40:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-17T17:30:00"",""arrival"":""2026-12-17T20:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-08,2026-12-18,3116,BRL,"{""out"":{""stops"":1,""totalDurationMin"":580,""segments"":[{""airline"":""AR"",""flightNumber"":1314,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-08T09:00:00"",""arrival"":""2026-12-08T11:45:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-08T17:00:00"",""arrival"":""2026-12-08T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":545,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-18T19:25:00"",""arrival"":""2026-12-18T21:15:00""},{""airline"":""AR"",""flightNumber"":1271,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-19T01:05:00"",""arrival"":""2026-12-19T04:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-09,2026-12-19,3116,BRL,"{""out"":{""stops"":1,""totalDurationMin"":645,""segments"":[{""airline"":""AR"",""flightNumber"":1246,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-09T13:45:00"",""arrival"":""2026-12-09T16:30:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-09T22:50:00"",""arrival"":""2026-12-10T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-19T09:50:00"",""arrival"":""2026-12-19T11:30:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-19T14:05:00"",""arrival"":""2026-12-19T17:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-10,2026-12-20,3133,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-10T20:00:00"",""arrival"":""2026-12-10T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-11T08:40:00"",""arrival"":""2026-12-11T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-20T09:50:00"",""arrival"":""2026-12-20T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-20T14:05:00"",""arrival"":""2026-12-20T17:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-11,2026-12-21,3133,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-11T20:00:00"",""arrival"":""2026-12-11T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-12T08:45:00"",""arrival"":""2026-12-12T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":545,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-21T19:25:00"",""arrival"":""2026-12-21T21:15:00""},{""airline"":""AR"",""flightNumber"":1271,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-22T01:05:00"",""arrival"":""2026-12-22T04:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-12,2026-12-22,3133,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-12T20:00:00"",""arrival"":""2026-12-12T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-13T08:45:00"",""arrival"":""2026-12-13T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":890,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-22T09:50:00"",""arrival"":""2026-12-22T11:40:00""},{""airline"":""AR"",""flightNumber"":1269,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-22T21:15:00"",""arrival"":""2026-12-23T00:40:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-13,2026-12-23,3484,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1030,""segments"":[{""airline"":""AR"",""flightNumber"":1268,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2026-12-13T17:30:00"",""arrival"":""2026-12-13T20:25:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2026-12-14T08:55:00"",""arrival"":""2026-12-14T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-23T09:50:00"",""arrival"":""2026-12-23T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-23T14:05:00"",""arrival"":""2026-12-23T17:30:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-14,2026-12-24,3410,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1160,""segments"":[{""airline"":""AR"",""flightNumber"":1246,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-14T13:45:00"",""arrival"":""2026-12-14T16:30:00""},{""airline"":""LA"",""flightNumber"":8144,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-15T07:30:00"",""arrival"":""2026-12-15T09:05:00""}]},""in"":{""stops"":1,""totalDurationMin"":890,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-24T09:50:00"",""arrival"":""2026-12-24T11:40:00""},{""airline"":""AR"",""flightNumber"":1269,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-24T21:15:00"",""arrival"":""2026-12-25T00:40:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-15,2026-12-25,3675,BRL,"{""out"":{""stops"":1,""totalDurationMin"":970,""segments"":[{""airline"":""AR"",""flightNumber"":1314,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-15T09:00:00"",""arrival"":""2026-12-15T11:45:00""},{""airline"":""LA"",""flightNumber"":8147,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-15T23:30:00"",""arrival"":""2026-12-16T01:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":770,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-25T09:50:00"",""arrival"":""2026-12-25T11:40:00""},{""airline"":""AR"",""flightNumber"":1309,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-25T19:15:00"",""arrival"":""2026-12-25T22:40:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2026-12-16,2026-12-26,4019,BRL,"{""out"":{""stops"":1,""totalDurationMin"":410,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-16T06:25:00"",""arrival"":""2026-12-16T09:10:00""},{""airline"":""LA"",""flightNumber"":8084,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-16T11:35:00"",""arrival"":""2026-12-16T13:15:00""}]},""in"":{""stops"":1,""totalDurationMin"":1100,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-26T19:20:00"",""arrival"":""2026-12-26T21:05:00""},{""airline"":""AR"",""flightNumber"":1243,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-27T10:40:00"",""arrival"":""2026-12-27T13:40:00""}]}}"
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2027-01-01,2027-01-11,3645,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-01T21:00:00"",""arrival"":""2027-01-01T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-02T08:55:00"",""arrival"":""2027-01-02T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":1100,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-11T19:20:00"",""arrival"":""2027-01-11T21:05:00""},{""airline"":""AR"",""flightNumber"":1243,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-12T10:40:00"",""arrival"":""2027-01-12T13:40:00""}]}}"
